FrequencyRank,ViscosityRank,PartNo,PartName,Prefix,Frequency,DemandVolume_m3,Viscosity,AllocatedVolume_m3,Benefit,ReplenishTrips,BoxWidth_m,BoxDepth_m,BoxHeight_m,TotalBoxesNeeded,WidthNeeded_m,Cabinet,Floor,PositionID,SubPosStart_m,SubPosEnd_m,X,ErgonomicScore,AssociatedWith,AssociationGroup
55,12,DN3409010A,KEY SET,DN3,1462,5.894784,602.162109692404,0.004032,0,0,0.24,0.14,0.12,8,0.24,3,1,C03F1,1.68,1.92,6.8,60,"",0
61,13,B00237160B,NUT-HUB,B00,1247,5.02758144,556.14353919974,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,3,C07F3,0,0.24,0.12,100,"",0
64,14,994540895,BOLT-FLANGE,994,1185,4.77792,542.124348764939,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,3,C07F3,0.24,0.48,0.36,100,"",0
77,15,DP0467B21A,BRKT,DP0,983,3.9545856,494.314132906252,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,2,C04F2,0.96,1.2,11.58,90,"",0
65,16,9XG013312M,BOLT,9XG,1154,5.522958,491.043468243933,0.004788,0,0,0.28,0.19,0.09,9,0.28,5,2,C05F2,1.08,1.36,14.22,90,"",0
79,17,9YA020843,BOLT,9YA,942,3.79443456,483.590064049775,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,2,C04F2,1.2,1.44,11.82,90,"",0
38,18,9XG14343ZC,BOLT&WSHR M14X75 HF,9XG,1842,14.84550144,478.070768985801,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,3,C05F3,1.04,1.32,14.18,100,"",0
82,19,9YA020669,BOLT,9YA,920,3.70460608,477.98779757943,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,2,C04F2,1.44,1.68,12.06,90,"",0
83,20,011856241,PLUG-DRAIN,011,920,3.70944,477.676253517592,0.004032,0,0,0.24,0.14,0.12,8,0.24,8,3,C08F3,0.48,0.72,3.1,100,"",0
86,21,9YA670603,SCREW-TAPPING,9YA,911,3.673152,475.334051291784,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,4,C04F4,0,0.24,10.62,90,"",0
91,22,9YA420803,SCREW,9YA,863,3.4751808,462.937213946275,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,4,C04F4,1.28,1.52,11.9,90,"",0
5,23,DN2439070,RUB-E/MTG;#4,DN2,5335,138.054,454.056530701372,0.03,0,0,0.24,0.56,0.24,1,0.24,2,3,C02F3,1.61,1.85,4.23,100,"",0
48,24,9XG099317L,BOLT M5X16 HF PIL A,9XG,1655,13.313793024,453.57289899864,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,2,C05F2,0,0.28,13.14,90,"",0
95,25,9YA750603,BOLT,9YA,808,3.257856,447.657039927694,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,4,C04F4,1.52,1.76,12.14,90,"",0
97,26,9YA021104,BOLT,9YA,805,3.24576,446.82522061515,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,1,C04F1,0.48,0.72,11.1,60,"",0
34,27,D6516732XB,"ARM&BLADE SET,F,PGR",D65,1910,19.1,437.035467668243,0.01,0,0,0.48,0.12,0.24,5,0.48,1,2,C01F2,1.36,1.84,1.6,90,"",0
35,28,D65167320A,"ARM&BLADE SET,F",D65,1907,19.065,436.749371050531,0.01,0,0,0.48,0.12,0.24,5,0.48,1,4,C01F4,0,0.48,0.24,90,"",0
37,29,DK1239080,BRKT-ENG;#4,DK1,1873,18.7125,432.98402240805,0.01,0,0,0.24,0.28,0.24,2,0.24,5,3,C05F3,0.8,1.04,13.92,100,"",0
109,30,DK4962361D,STRIKER-LIFTGATE,DK4,722,2.86581187037037,426.49442537249,0.003971,0,0,0.22,0.19,0.095,9,0.22,4,1,C04F1,1.72,1.94,12.33,60,"",0
110,31,D35042239,CLAMP-HOSE,D35,720,2.90304,422.577127364258,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,3,C09F3,0.24,0.48,5.36,100,"",0
6,32,D37437790A,JACK-PANTOGRAPH,D37,5158,154.74,414.64844547319,0.03,0,0,0.24,0.56,0.24,1,0.24,3,3,C03F3,0,0.24,5.12,100,"",0
113,33,D65150660C,"MLDG-BELTLINE,R,RH",D65,684,2.757888,411.877235523957,0.004032,0,0,0.24,0.14,0.12,8,0.24,1,1,C01F1,0,0.24,0.12,60,D65150670C,1
114,34,D65150670C,"MLDG-BELTLINE,R,LH",D65,684,2.757888,411.877235523957,0.004032,0,0,0.24,0.14,0.12,8,0.24,1,1,C01F1,0.24,0.48,0.36,60,"D65150660C,DR7750660",1
15,35,DP0757730C,BELT-B,DP0,3352,67.04,409.389789809174,0.02,0,0,0.38,0.3,0.25,2,0.38,4,3,C04F3,0.24,0.62,10.93,100,"",0
47,36,DN24437A0,HYDRAULIC UNIT-ABS,DN2,1656,16.5371428571429,407.22093187009,0.01,0,0,0.24,0.56,0.12,2,0.24,2,2,C02F2,0,0.24,2.62,90,"",0
117,37,9YA420608,BOLT-EARTH,9YA,667,2.688283584,406.80688441322,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,5,C04F5,0,0.24,10.62,60,"",0
121,38,9YB040810,NUT-FLANGE,9YB,651,2.624832,401.81878170804,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,3,C09F3,1.51,1.75,6.63,100,"",0
122,39,D65133042,NUT-LCOK,D65,642,2.5838568,399.393329873686,0.004032,0,0,0.24,0.14,0.12,8,0.24,1,5,C01F5,0.96,1.2,1.08,60,"",0
60,40,9XG09643X0,PLUG 40X.08-1.5 PNL,9XG,1255,10.114944,394.604455391117,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,2,C05F2,0.52,0.8,13.66,90,"",0
17,41,DK4957960F,ADJUSTER-ANCHOR,DK4,3065,61.29,391.503517326433,0.02,0,0,0.4,0.31,0.24,2,0.4,4,3,C04F3,0.62,1.02,11.32,100,"",0
130,42,9YA020660,BOLT,9YA,617,2.487744,391.185114301137,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,5,C04F5,0.48,0.72,11.1,60,"",0
62,43,9XG11918ZA,BOLT M10X25 HF PIL,9XG,1229,9.89216256,390.756544633393,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,2,C05F2,0.8,1.08,13.94,90,"",0
50,44,D65139060F,RUB-E/MTG;#3,D65,1524,15.24,390.384425918863,0.01,0,0,0.24,0.28,0.24,2,0.24,1,4,C01F4,1.2,1.44,1.32,90,"",0
51,45,DK4966370A,SW-P/W SUB,DK4,1502,15.0134523809524,387.640948231406,0.01,0,0,0.24,0.28,0.24,2,0.24,4,2,C04F2,0.24,0.48,10.86,90,"",0
132,46,DK4968YB1,RET DR SCF PLT,DK4,605,2.4573696,385.940303454872,0.004032,0,0,0.24,0.14,0.12,8,0.24,4,5,C04F5,0.72,0.96,11.34,60,"",0
134,47,B10068615,CAP NUT-FLANGE,B10,598,2.41800048,384.567866260272,0.004032,0,0,0.24,0.14,0.12,8,0.24,10,3,C10F3,0.24,0.48,10.86,100,"",0
8,48,DN3237790,JACK,DN3,4344,130.29,380.569758399849,0.03,0,0,0.45,0.35,0.21,1,0.45,3,3,C03F3,0.72,1.17,5.945,100,"",0
138,49,992822200H,CLAMP-HOSE,992,579,2.33310336,379.063156032552,0.004032,0,0,0.24,0.14,0.12,8,0.24,10,3,C10F3,0.96,1.2,11.58,100,"",0
139,50,9YA020670,BOLT,9YA,579,2.334528,378.947477199929,0.004032,0,0,0.24,0.14,0.12,8,0.24,5,1,C05F1,0.56,0.8,13.68,60,"",0
140,51,DL3356514,BOLT-LOCK,DL3,579,2.334528,378.947477199929,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,2,C07F2,0.24,0.48,0.36,90,"",0
2,52,DR6134011B,"SPRING-COIL,F",DR6,8486,509.16,376.07623340665,0.06,0,0,0.56,0.48,0.24,1,0.56,2,3,C02F3,1.05,1.61,3.83,100,"",0
146,53,S09268786,PLUG-HOLE,S09,569,2.2920576,375.836973937303,0.004032,0,0,0.24,0.14,0.12,8,0.24,10,3,C10F3,1.63,1.87,12.25,100,"",0
157,54,DR6246310,"",DR6,522,1.929312,375.810811757414,0.003696,0,0,0.24,0.14,0.11,8,0.24,11,3,C11F3,0.72,0.96,13.84,100,"",0
148,55,9YA020857,BOLT-EARTH,9YA,563,2.2667232,373.946222119024,0.004032,0,0,0.24,0.14,0.12,8,0.24,5,5,C05F5,0.98,1.22,14.1,60,"",0
56,56,DF5042250,CAP-FILLER,DF5,1370,13.6983333333333,370.157626821991,0.01,0,0,0.24,0.28,0.24,2,0.24,6,3,C06F3,1.12,1.36,16.74,100,"",0
70,57,GJ6A58225A,BOLT-SETTING,GJ6,1060,8.54784,362.55815078193,0.008064,0,0,0.24,0.14,0.24,4,0.24,7,3,C07F3,0.48,0.72,0.6,100,"",0
154,58,9YA191003A,BOLT-REAMER,9YA,528,2.128896,361.873432227873,0.004032,0,0,0.24,0.14,0.12,8,0.24,5,5,C05F5,1.46,1.7,14.58,60,"",0
167,59,D65163620A,"DAMPER-STAY,LH",D65,477,1.923264,343.952862218897,0.004032,0,0,0.24,0.14,0.12,8,0.24,1,5,C01F5,0,0.24,0.12,60,D65162620A,2
169,60,D65162620A,"DAMPER-STAY,RH",D65,476,1.919232,343.592135468138,0.004032,0,0,0.24,0.14,0.12,8,0.24,1,5,C01F5,0.24,0.48,0.36,60,D65163620A,2
174,61,994541025,BOLT,994,470,1.89504,341.419771421428,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,2,C07F2,0.48,0.72,0.6,90,"",0
66,62,DN246909X,WRENCH,DN2,1154,11.5386666666667,339.725381556996,0.01,0,0,0.56,0.24,0.12,4,0.56,2,2,C02F2,1.22,1.78,4,90,"",0
13,63,ZJ3815980C,TENSIONER-AUTO,ZJ3,3439,103.17,338.575447032612,0.03,0,0,0.24,0.56,0.24,1,0.24,4,3,C04F3,0,0.24,10.62,100,"",0
84,64,9XG146214K,BOLT M10X18 5 PN TI,9XG,914,7.3656576,336.775455764864,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,4,C05F4,0.48,0.76,13.62,90,"",0
14,65,D65357540B02,"HINGE-R BACK,CTR",D65,3435,104.697,335.706401385029,0.03,0,0,0.24,0.56,0.24,1,0.24,1,2,C01F2,0.88,1.12,1,90,"",0
88,66,9XG02042AF,BOLT,9XG,897,7.22542464,333.703494963371,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,4,C05F4,0.76,1.04,13.9,90,"",0
16,67,D6513438XB,BRG-STRUT,D65,3319,99.5694545454545,332.616805644663,0.03,0,0,0.56,0.24,0.23,2,0.56,1,3,C01F3,0,0.56,0.28,100,D6513438XA,20
184,68,994641040,BOLT,994,442,1.782144,331.093666313652,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,2,C07F2,0.72,0.96,0.84,90,"",0
187,69,B6BG18401B,"BOLT,STARTER",B6B,440,1.77408,330.343736321705,0.004032,0,0,0.24,0.14,0.12,8,0.24,13,3,C13F3,0,0.24,0.12,100,"",0
189,70,904400825,SCREW,904,436,1.757952,328.838745641265,0.004032,0,0,0.24,0.14,0.12,8,0.24,13,3,C13F3,0.24,0.48,0.36,100,"",0
69,71,DK1239040A,RUB-E/MTG;#1,DK1,1067,10.56,328.34655218737,0.01,0,0,0.24,0.28,0.24,2,0.24,5,2,C05F2,1.6,1.84,14.72,90,"",0
192,72,9YB041028,NUT-FLANGE,9YB,429,1.72637472,326.504941320499,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,2,C09F2,1.12,1.36,6.24,90,"",0
194,73,D65145915,HOLDER-PIPE,D65,421,1.6972704,323.151798395563,0.004032,0,0,0.24,0.14,0.12,8,0.24,12,2,C12F2,1.21,1.45,16.83,90,"",0
163,74,DN3220360A,TUBE ASSY-VACUUM,DN3,487,2.290848,321.759089327133,0.004704,0,0,0.24,0.14,0.14,8,0.24,10,2,C10F2,1.03,1.27,11.65,90,"",0
196,75,9XG02913X0,PLUG 28 X 0.5-2 PNL,9XG,414,1.66556421818182,320.789134665234,0.004032,0,0,0.24,0.14,0.12,8,0.24,6,4,C06F4,0.28,0.52,15.9,90,"",0
202,76,L206614H5A,CLIP,L20,410,1.65312,318.883219904259,0.004032,0,0,0.24,0.14,0.12,8,0.24,8,2,C08F2,1.72,1.96,4.34,90,"",0
203,77,ZJ0818867,CLIP,ZJ0,410,1.65312,318.883219904259,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,2,C09F2,1.36,1.6,6.48,90,"",0
18,78,DJ3534170,LINK-CONTROL,DJ3,3051,92.054,317.995427589389,0.03,0,0,0.24,0.56,0.24,1,0.24,4,3,C04F3,1.02,1.26,11.64,100,"",0
298,79,9XG04176X7,BOLT&WSHR M6X16 HF,9XG,222,0.521472,307.423793495346,0.002352,0,0,0.24,0.14,0.07,16,0.24,14,1,C14F1,0.56,0.8,3.18,60,"",0
81,80,DL3334155,PLATE-STAB,DL3,925,9.25,304.138126514911,0.01,0,0,0.24,0.28,0.24,2,0.24,7,2,C07F2,0,0.24,0.12,90,"",0
105,81,9XF003402M,BOLT,9XF,739,5.95377852631579,302.864311606053,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,3,C08F3,1.68,1.96,4.32,100,"",0
40,82,DN321006Y,PIPE SUBASSY-GAGE,DN3,1822,36.44,301.827765455731,0.02,0,0,0.56,0.25,0.15,4,0.56,3,1,C03F1,1.12,1.68,6.4,60,"",0
228,83,9YA110807,BOLT,9YA,349,1.403724672,294.567250039481,0.004032,0,0,0.24,0.14,0.12,8,0.24,6,1,C06F1,1.29,1.53,16.91,60,"",0
229,84,9YB041208,NUT-FLANGE,9YB,349,1.407168,294.206627529938,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,4,C09F4,0.62,0.86,5.74,90,"",0
231,85,D35045919A,HOLDER-PIPE,D35,346,1.39472256,292.976094857357,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,4,C09F4,0.86,1.1,5.98,90,"",0
232,86,9YA500603,SCREW-TAPPING,9YA,346,1.395072,292.939399984864,0.004032,0,0,0.24,0.14,0.12,8,0.24,6,1,C06F1,1.53,1.77,17.15,60,"",0
234,87,DF7445911,HOLDER-PIPE,DF7,342,1.37545632,291.610195783159,0.004032,0,0,0.24,0.14,0.12,8,0.24,6,5,C06F5,0,0.24,15.62,60,"",0
112,88,9XG15119X3,BOLT M10X26 PN TI P,9XG,685,5.52384,291.454004103455,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,4,C05F4,1.52,1.8,14.66,90,"",0
235,89,DK49675DY,TRANSMITTER,DK4,340,1.3708296,290.393693350582,0.004032,0,0,0.14,0.24,0.12,4,0.14,4,4,C04F4,1.76,1.9,12.33,90,"",0
206,90,9XG042957L,BOLT,9XG,396,1.89132384,287.946787400707,0.004788,0,0,0.28,0.19,0.09,9,0.28,6,4,C06F4,1.07,1.35,16.71,90,"",0
10,91,DN3266120B,SWITCH-COMBI,DN3,4104,205.19,286.503054425151,0.05,0,0,0.6,0.4,0.22,1,0.6,3,2,C03F2,0,0.6,5.3,90,"",0
236,92,994501040,BOLT,994,330,1.33056,286.086067635665,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,2,C07F2,1.2,1.44,1.32,90,"",0
240,93,H26050841,GROMMET-SCREW,H26,323,1.302336,283.03555780878,0.004032,0,0,0.24,0.14,0.12,8,0.24,14,3,C14F3,1.2,1.44,3.82,100,"",0
99,94,D4363719X,CAP ASSY-CENTER,D43,792,7.92,281.424945589406,0.01,0,0,0.24,0.28,0.24,2,0.24,8,3,C08F3,1.44,1.68,4.06,100,"",0
242,95,994790625,BOLT,994,309,1.245888,276.833713196035,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,2,C07F2,1.68,1.92,1.8,90,"",0
131,96,9XG147254K,BOLT,9XG,611,4.9249536,275.321507384291,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,1,C05F1,0,0.28,13.14,60,"",0
244,97,DK5150YF1A,TRNSF L/C DR NM,DK5,303,1.2195456,274.374411879352,0.004032,0,0,0.24,0.14,0.12,8,0.24,6,5,C06F5,1.08,1.32,16.7,60,"",0
463,98,DN2069532,BRKT,DN2,75,0.0756,272.772362794991,0.004032,0,0,0.24,0.14,0.12,8,0.24,21,2,C21F2,1.32,1.56,6.44,90,"",0
107,99,D6524608XA,BRKT ASSY-CABLE,D65,732,7.32,270.554985169374,0.01,0,0,0.24,0.28,0.24,2,0.24,1,1,C01F1,1.68,1.92,1.8,60,"",0
137,100,9XG10267X0,CLIP,9XG,581,4.68401105454545,268.452329373409,0.008064,0,0,0.28,0.24,0.12,4,0.28,5,1,C05F1,0.28,0.56,13.42,60,"",0
27,101,DN3213382A,INSULATOR-HEAT,DN3,2142,64.26,267.207784317748,0.03,0,0,0.56,0.24,0.24,2,0.56,3,1,C03F1,0,0.56,5.28,60,"",0
252,102,B00143694A,BOLT-CONNECTOR,B00,286,1.1527488,266.378208464503,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,4,C07F4,0.24,0.48,0.36,90,"",0
253,103,B00156170C,BOLT-JACK SET,B00,286,1.153152,266.331634776156,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,4,C07F4,0.48,0.72,0.6,90,"",0
254,104,994541090,BOLT,994,283,1.141056,264.931108146046,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,4,C07F4,0.72,0.96,0.84,90,"",0
9,105,ZJ2113390,INSULATOR ASSY-EXH,ZJ2,4127,247.62,262.265768512273,0.06,0,0,0.48,0.56,0.24,1,0.48,3,3,C03F3,1.17,1.65,6.41,100,"",0
29,106,D6516679YA,BRKT ASSY-HORN,D65,2061,61.83,262.106848441623,0.03,0,0,0.24,0.56,0.24,1,0.24,1,2,C01F2,1.12,1.36,1.24,90,"",0
30,107,ZJ1413460,GSKT ASSY-EXH MANI,ZJ1,2061,61.83,262.106848441623,0.03,0,0,0.24,0.56,0.24,1,0.24,5,3,C05F3,0.56,0.8,13.68,100,"",0
116,108,DN3409010,KEY SET,DN3,675,6.75,259.807621135332,0.01,0,0,0.4,0.3,0.12,4,0.4,2,5,C02F5,0,0.4,2.7,60,"",0
262,109,9YA021059A,BOLT,9YA,270,1.08864,258.774584753383,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,3,C15F3,1.11,1.35,6.23,100,"",0
269,110,D65156731,CLIP-OPENER CABLE,D65,264,1.064448,255.88315785958,0.004032,0,0,0.24,0.14,0.12,8,0.24,12,1,C12F1,0.56,0.8,16.18,60,"",0
23,111,DN3257L30G,"BELT-B,P/TENS",DN3,2671,109.136,255.675946245134,0.04,0,0,0.57,0.49,0.15,2,0.57,3,2,C03F2,1.4,1.97,6.685,90,"",0
271,112,D65168424A,"COVER-RECESS,RH",D65,259,1.044288,253.448438762426,0.004032,0,0,0.24,0.14,0.12,8,0.24,12,4,C12F4,0.96,1.2,16.58,90,D65168454B,3
272,113,D65168454B,"COVER-RECESS,LH",D65,259,1.044288,253.448438762426,0.004032,0,0,0.24,0.14,0.12,8,0.24,12,4,C12F4,1.2,1.44,16.82,90,D65168424A,3
33,114,DN3257720B,BELT-A,DN3,1912,57.355,252.465620180654,0.03,0,0,0.24,0.56,0.24,1,0.24,3,4,C03F4,1.73,1.97,6.85,90,"",0
24,115,DN3257L90G,"BELT-B,P/TENS",DN3,2597,106.196,252.010055629055,0.04,0,0,0.57,0.49,0.15,2,0.57,3,4,C03F4,0,0.57,5.285,90,"",0
123,116,D65157520B,"STRIKER-R BACK,LH",D65,635,6.35,251.992063367083,0.01,0,0,0.24,0.28,0.24,2,0.24,1,1,C01F1,0.48,0.72,0.6,60,D65157510B,4
124,117,D65157510B,"STRIKER-R BACK,RH",D65,633,6.33,251.594912508183,0.01,0,0,0.24,0.28,0.24,2,0.24,1,1,C01F1,0.96,1.2,1.08,60,D65157520B,4
125,118,DN5557510,STRIKER-R BACK,DN5,631,6.31,251.197133741609,0.01,0,0,0.24,0.28,0.24,2,0.24,10,3,C10F3,0,0.24,10.62,100,"",0
339,119,DN0366YR1,SPKR PRK AID,DN0,171,0.46368,251.123253002899,0.004032,0,0,0.24,0.14,0.12,8,0.24,13,4,C13F4,1.28,1.52,1.4,90,"",0
274,120,9YA110619,BOLT,9YA,253,1.020096,250.49554062501,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,3,C15F3,1.35,1.59,6.47,100,"",0
127,121,DG9969452,"BRKT-R ASSIST,RH",DG9,618,6.17333333333333,248.730252805941,0.01,0,0,0.42,0.21,0.15,6,0.42,7,3,C07F3,0.96,1.38,1.17,100,DG9969453,5
128,122,DG9969453,"BRKT-R ASSIST,LH",DG9,618,6.17333333333333,248.730252805941,0.01,0,0,0.42,0.21,0.15,6,0.42,7,3,C07F3,1.38,1.8,1.59,100,DG9969452,5
277,123,DF7169532B,BRKT,DF7,248,0.999936,248.007936380948,0.004032,0,0,0.24,0.14,0.12,8,0.24,16,3,C16F3,0,0.24,10.62,100,"",0
278,124,9YB041026,MUT-FLANGE,9YB,247,0.9957024,247.532470474808,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,4,C09F4,1.34,1.58,6.46,90,"",0
279,125,9YB041203,NUT-FLANGE,9YB,244,0.983808,245.999741902046,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,4,C09F4,1.58,1.82,6.7,90,"",0
280,126,9YA020659,BOLT,9YA,243,0.979776,245.495126515491,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,2,C15F2,0,0.24,5.12,90,"",0
133,127,ZJ3918861B,SENSOR-OXYGEN,ZJ3,599,5.99,244.744765010408,0.01,0,0,0.24,0.28,0.24,2,0.24,4,2,C04F2,1.68,1.92,12.3,90,ZJ3918861A,9
44,128,DN0357KN0,"A/B-CURTAIN,LH",DN0,1765,52.95,242.555835496352,0.03,0,0,0.57,0.38,0.15,2,0.57,2,3,C02F3,0.48,1.05,3.265,100,"DN0357KM0,DN0157KM0",6
284,129,994640616,BOLT,994,237,0.955584,242.445379219242,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,4,C07F4,1.2,1.44,1.32,90,"",0
285,130,DK49675DYA,TRANSMITTER,DK4,237,0.955584,242.445379219242,0.004032,0,0,0.14,0.24,0.12,4,0.14,5,4,C05F4,1.8,1.94,14.87,90,"",0
143,131,D65142631C,CLIP,D65,572,5.7164,239.240512187237,0.01,0,0,0.24,0.28,0.24,2,0.24,2,5,C02F5,1.6,1.84,4.22,60,"",0
147,132,ZJ2140080,BRKT ASSY-HANGER,ZJ2,568,5.68,238.32750575626,0.01,0,0,0.24,0.28,0.24,2,0.24,11,3,C11F3,0,0.24,13.12,100,"",0
177,133,9XG039577L,BOLT,9XG,455,3.6675072,237.588769947158,0.008064,0,0,0.28,0.24,0.12,4,0.28,6,4,C06F4,0,0.28,15.64,90,"",0
150,134,TC4042239,CLAMP-HOSE,TC4,560,5.5965,236.717177003868,0.01,0,0,0.24,0.28,0.24,2,0.24,11,3,C11F3,0.24,0.48,13.36,100,"",0
304,135,GJ6E56802,RUBBER-STOP,GJ6,218,0.878976,232.524106959817,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,4,C07F4,1.44,1.68,1.56,90,"",0
152,136,DF8743481,HOSE-VACUUM,DF8,537,5.367875,231.778468396687,0.01,0,0,0.24,0.28,0.24,2,0.24,11,3,C11F3,0.48,0.72,13.6,100,"",0
276,137,DK5266151,SWITCH-IGNITION,DK5,252,1.1850944,231.48564676307,0.004704,0,0,0.24,0.14,0.14,8,0.24,15,3,C15F3,1.59,1.83,6.71,100,"",0
153,138,DN2443621,HOSE-VACUUM,DN2,532,5.317875,230.697330915225,0.01,0,0,0.24,0.28,0.24,2,0.24,10,2,C10F2,0.24,0.48,10.86,90,"",0
305,139,DK5161695A,BRKT-RELAY,DK5,214,0.862824282352941,230.384148288028,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,2,C15F2,0.59,0.83,5.71,90,"",0
155,140,DK4961158B,"DUCT-HEATER SIDE,LH",DK4,524,5.235,229.019754072639,0.01,0,0,0.48,0.29,0.13,4,0.48,4,1,C04F1,0.96,1.44,11.7,60,DK4961157A,7
156,141,DK4961157A,"DUCT-HEATER SIDE,RH",DK4,523,5.22833333333333,228.728380354512,0.01,0,0,0.28,0.48,0.12,2,0.28,4,1,C04F1,1.44,1.72,12.08,60,DK4961158B,7
200,142,9XF20214ZD,NUT M12 HF PTP 10,9XF,411,3.3057024,226.052828390683,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,2,C08F2,1.44,1.72,4.08,90,"",0
310,143,GJ6A5114Y,FASTENER-LAMP,GJ6,206,0.830592,226.03378031009,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,4,C07F4,1.68,1.92,1.8,90,"",0
19,144,DN3215384A,HOSE-SUBTANK,DN3,3042,182.484,225.188814048957,0.06,0,0,0.56,0.48,0.23,1,0.56,3,2,C03F2,0.6,1.16,5.88,90,"",0
159,145,DN325697Y,BRKT,DN3,507,5.07,225.166604983954,0.01,0,0,0.55,0.33,0.11,4,0.55,10,2,C10F2,0.48,1.03,11.255,90,"",0
204,146,9XF002437L,BOLT,9XF,403,3.24018532173913,223.882486157651,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,4,C08F4,0,0.28,2.64,90,"",0
