PartNo,PartName,CabinetNo,FloorNo,MaxPieces,InitialPieces,AnnualFrequency,Viscosity
DK1239040A,RUB-E/MTG;#1,14,2,432,432,1067,328.35
9YB041028,NUT-FLANGE,22,5,15600,15600,429,326.5
D65145915,HOLDER-PIPE,22,5,2600,2600,421,323.15
DN3220360A,TUBE ASSY-VACUUM,8,5,1560,1560,487,321.76
9XG02913X0,PLUG 28 X 0.5-2 PNL,18,5,5720,5720,414,320.79
L206614H5A,CLIP,13,5,5200,5200,410,318.88
ZJ0818867,CLIP,13,5,5200,5200,410,318.88
DJ3534170,LINK-CONTROL,11,3,480,480,3051,318
DL3334155,PLATE-STAB,11,2,1500,1500,925,304.14
9XF003402M,BOLT,21,2,4560,4560,739,302.86
DN321006Y,PIPE SUBASSY-GAGE,6,4,300,300,1822,301.83
9XG15119X3,BOLT M10X26 PN TI P,17,1,9600,9600,685,291.45
9XG042957L,BOLT,18,5,6900,6900,396,287.95
DN3266120B,SWITCH-COMBI,5,2,15,15,4104,286.5
D4363719X,CAP ASSY-CENTER,18,2,560,560,792,281.42
9XG147254K,BOLT,17,5,6600,6600,611,275.32
D6524608XA,BRKT ASSY-CABLE,19,5,700,700,732,270.55
9XG10267X0,CLIP,18,4,24200,24200,581,268.45
DN3213382A,INSULATOR-HEAT,4,5,120,120,2142,267.21
ZJ2113390,INSULATOR ASSY-EXH,6,3,40,40,4127,262.27
D6516679YA,BRKT ASSY-HORN,2,1,160,160,2061,262.11
ZJ1413460,GSKT ASSY-EXH MANI,13,3,160,160,2061,262.11
DN3409010,KEY SET,6,5,300,300,675,259.81
DN3257L30G,"BELT-B,P/TENS",5,5,60,60,2671,255.68
D65168424A,"COVER-RECESS,RH",2,4,3360,3360,259,253.45
D65168454B,"COVER-RECESS,LH",3,4,3360,3360,259,253.45
DN3257720B,BELT-A,6,2,192,192,1912,252.47
DN3257L90G,"BELT-B,P/TENS",4,2,60,60,2597,252.01
D65157520B,"STRIKER-R BACK,LH",2,5,390,390,635,251.99
D65157510B,"STRIKER-R BACK,RH",3,5,390,390,633,251.59
DN5557510,STRIKER-R BACK,13,4,910,910,631,251.2
DG9969452,"BRKT-R ASSIST,RH",15,3,450,450,618,248.73
DG9969453,"BRKT-R ASSIST,LH",15,2,450,450,618,248.73
ZJ3918861B,SENSOR-OXYGEN,8,2,520,520,599,244.74
DN0357KN0,"A/B-CURTAIN,LH",18,3,36,36,1765,242.56
D65142631C,CLIP,20,5,1800,1800,572,239.24
ZJ2140080,BRKT ASSY-HANGER,21,4,600,600,568,238.33
9XG039577L,BOLT,18,1,1900,1900,455,237.59
TC4042239,CLAMP-HOSE,23,4,3600,3600,560,236.72
DF8743481,HOSE-VACUUM,24,4,960,960,537,231.78
DN2443621,HOSE-VACUUM,21,1,960,960,532,230.7
DK4961158B,"DUCT-HEATER SIDE,LH",10,4,66,66,524,229.02
DK4961157A,"DUCT-HEATER SIDE,RH",11,4,72,72,523,228.73
9XF20214ZD,NUT M12 HF PTP 10,24,1,8100,8100,411,226.05
DN3215384A,HOSE-SUBTANK,5,4,45,45,3042,225.19
DN325697Y,BRKT,8,1,450,450,507,225.17
9XF002437L,BOLT,24,5,4140,4140,403,223.88
CD8466290D02,POWER OUTLET,9,1,1100,1100,492,221.81
DN3266120C,SWITCH-COMBI,4,4,15,15,2428,220.36
D6516851XC02,"GARN-R SAIL IN,RH",19,1,440,440,476,218.17
D6516851YC02,"GARN-R SAIL IN,LH",20,1,440,440,476,218.17
DP0446086,BRKT-CABLE,9,5,660,660,462,215.18
9XG15402X0,SCREW,15,5,8500,8500,368,213.91
DN2067791,UNIT BURGLAR ALM,21,5,330,330,446,211.19
DN2067792,BRKT-BURGLAR ALM,13,1,330,330,446,211.19
BN8V56840B,STRIKER ASSY-LID,14,1,550,550,442,210.24
ZJ3918861A,SENSOR-OXYGEN,8,4,440,440,440,209.76
D65157529A,LOCK-CUSHION,22,1,4400,4400,432,207.93
D65132980A02,BOSS ASSY-STEER,1,1,20,20,3830,206.29
DK5142YA3D,SE FU/FILL OPG,23,3,288,288,1267,205.52
DN3213425,BRKT-FUEL HOSE,23,1,1210,1210,416,203.96
DN3215186A,"HOSE-WATER,UP",4,1,60,60,2280,194.94
9XG093322M,NUT STAMPED M6HF,14,5,39000,39000,371,194.2
DK5157K30,SAS UNIT,23,2,240,240,1131,194.16
D35441673,GROMMET,23,5,2000,2000,371,192.64
